iter	Logloss
336	0.0001415453636
337	0.0001393500169
338	0.0001377341867
339	0.0001370976834
340	0.0001356798314
341	0.0001329958273
342	0.000132704949
343	0.0001318170037
344	0.0001310848799
345	0.0001304590795
346	0.0001300915141
347	0.0001281976294
348	0.0001278372587
349	0.0001264366858
350	0.0001259048398
351	0.0001250793879
352	0.000124065015
353	0.000122812598
354	0.0001214213266
355	0.0001203939533
356	0.0001198168289
357	0.0001178676488
358	0.00011616021
359	0.0001157057199
360	0.0001153018875
361	0.0001146425544
362	0.0001138796325
363	0.0001131953388
364	0.0001126780436
365	0.0001125180164
366	0.0001115479688
367	0.0001106875132
368	0.0001103857397
369	0.0001094587587
370	0.0001090188534
371	0.000107963386
372	0.0001075017287
373	0.0001065402199
374	0.0001052574015
375	0.0001050191543
376	0.000104750198
377	0.0001039973459
378	0.0001031734966
379	0.000100926129
380	0.0001006338843
381	0.0001000800883
382	9.930035255e-05
383	9.875083613e-05
384	9.852766005e-05
385	9.753504128e-05
386	9.717723001e-05
387	9.617923522e-05
388	9.546104552e-05
389	9.519246262e-05
390	9.456017723e-05
391	9.398069054e-05
392	9.293022931e-05
393	9.257451275e-05
394	9.114325091e-05
395	9.058633771e-05
396	8.975382238e-05
397	8.935301456e-05
398	8.889454786e-05
399	8.865564892e-05
400	8.809725026e-05
401	8.772268874e-05
402	8.743810447e-05
403	8.725095781e-05
404	8.700432685e-05
405	8.623694392e-05
406	8.48047751e-05
407	8.380745967e-05
408	8.351450753e-05
409	8.308208818e-05
410	8.291101814e-05
411	8.222476083e-05
412	8.181351707e-05
413	8.116197936e-05
414	8.030521936e-05
415	8.026283126e-05
416	7.951146073e-05
417	7.892259602e-05
418	7.848902421e-05
419	7.812208416e-05
420	7.766503486e-05
421	7.748590864e-05
422	7.68783847e-05
423	7.641271807e-05
424	7.567198862e-05
425	7.512161272e-05
426	7.484404187e-05
427	7.468477412e-05
428	7.417468452e-05
429	7.295985675e-05
430	7.295970392e-05
431	7.249912937e-05
432	7.227968753e-05
433	7.176997337e-05
434	7.130920716e-05
435	7.103925549e-05
436	6.990569869e-05
437	6.940390827e-05
438	6.900249667e-05
439	6.878815235e-05
440	6.821838285e-05
441	6.768772744e-05
442	6.740116217e-05
443	6.720436967e-05
444	6.701124295e-05
445	6.681952742e-05
446	6.669187314e-05
447	6.622043886e-05
448	6.572552989e-05
449	6.541237816e-05
450	6.463671808e-05
451	6.463637719e-05
452	6.42257939e-05
453	6.406156061e-05
454	6.38302947e-05
455	6.338350225e-05
456	6.312639616e-05
457	6.302798562e-05
458	6.282755668e-05
459	6.162842783e-05
460	6.104700598e-05
461	6.049913596e-05
462	6.020857559e-05
463	5.988279732e-05
464	5.950332372e-05
465	5.920543973e-05
466	5.892300148e-05
467	5.821226974e-05
468	5.797864075e-05
469	5.758524186e-05
470	5.741904702e-05
471	5.702442285e-05
472	5.659901334e-05
473	5.644332958e-05
474	5.628818735e-05
475	5.606654222e-05
476	5.596574832e-05
477	5.584861198e-05
478	5.542676266e-05
479	5.502190036e-05
480	5.465183678e-05
481	5.426717593e-05
482	5.396950927e-05
483	5.38213166e-05
484	5.363516251e-05
485	5.339737366e-05
486	5.292615021e-05
487	5.27532865e-05
488	5.256862275e-05
489	5.233900927e-05
490	5.173803865e-05
491	5.151850838e-05
492	5.128040559e-05
493	5.111078554e-05
494	5.045295884e-05
495	5.045220332e-05
496	5.001797385e-05
497	4.983636823e-05
498	4.964849019e-05
499	4.948033443e-05
500	4.926703986e-05
501	4.905031536e-05
502	4.836366861e-05
503	4.802969896e-05
504	4.787141216e-05
505	4.760860837e-05
506	4.756971124e-05
507	4.745637314e-05
508	4.73898742e-05
509	4.73898742e-05
510	4.714418985e-05
511	4.707918535e-05
512	4.685706618e-05
513	4.653967463e-05
514	4.648755649e-05
515	4.64075654e-05
516	4.64030037e-05
517	4.625804139e-05
518	4.61753882e-05
519	4.581617843e-05
520	4.573273077e-05
521	4.553008469e-05
522	4.532180384e-05
523	4.518077419e-05
524	4.50278007e-05
525	4.50278007e-05
526	4.468284257e-05
527	4.468230569e-05
528	4.450156317e-05
529	4.436663199e-05
530	4.436638965e-05
531	4.423240281e-05
532	4.414005969e-05
533	4.393622159e-05
534	4.373585902e-05
535	4.34236133e-05
536	4.342287588e-05
537	4.335292183e-05
538	4.335258066e-05
539	4.335247108e-05
540	4.321185355e-05
541	4.321146712e-05
542	4.321131112e-05
543	4.303914259e-05
544	4.303899208e-05
545	4.291868663e-05
546	4.281342841e-05
547	4.249458324e-05
548	4.235250226e-05
549	4.235250226e-05
550	4.208535385e-05
551	4.198976615e-05
552	4.198925123e-05
553	4.19883595e-05
554	4.19883595e-05
555	4.198831824e-05
556	4.182029385e-05
557	4.177145222e-05
558	4.147687458e-05
559	4.147657104e-05
560	4.135352044e-05
561	4.115180399e-05
562	4.111836668e-05
563	4.111836668e-05
564	4.099065298e-05
565	4.099044226e-05
566	4.063657917e-05
567	4.063610295e-05
568	4.035324498e-05
569	4.025920393e-05
570	4.014015051e-05
571	3.998665095e-05
572	3.976105032e-05
573	3.976067928e-05
574	3.976018449e-05
575	3.965100939e-05
576	3.965084475e-05
577	3.951702363e-05
578	3.927783324e-05
579	3.927765798e-05
580	3.909603905e-05
581	3.909582574e-05
582	3.888860498e-05
583	3.888812769e-05
584	3.888812769e-05
585	3.876952127e-05
586	3.876915136e-05
587	3.87691178e-05
588	3.871274799e-05
589	3.856429334e-05
590	3.835096747e-05
591	3.814547481e-05
592	3.785899506e-05
593	3.785894535e-05
594	3.758548821e-05
595	3.738022157e-05
596	3.738017041e-05
597	3.738012366e-05
598	3.715466502e-05
599	3.702837526e-05
600	3.682266486e-05
601	3.682262871e-05
602	3.655778521e-05
603	3.655771188e-05
604	3.655680464e-05
605	3.655674817e-05
606	3.655667649e-05
607	3.642562193e-05
608	3.642511096e-05
609	3.635628875e-05
610	3.63562012e-05
611	3.635617349e-05
612	3.635617349e-05
613	3.625175523e-05
614	3.625169977e-05
615	3.6251548e-05
616	3.613418858e-05
617	3.613418858e-05
618	3.613398077e-05
619	3.613380516e-05
620	3.588381784e-05
621	3.58833796e-05
622	3.588331922e-05
623	3.58821142e-05
624	3.578105431e-05
625	3.56720348e-05
626	3.555623915e-05
627	3.543619701e-05
628	3.543598345e-05
629	3.532764296e-05
630	3.532760036e-05
631	3.532732284e-05
632	3.526289235e-05
633	3.511985943e-05
634	3.511977792e-05
635	3.511972674e-05
636	3.48825569e-05
637	3.488213112e-05
638	3.459199544e-05
639	3.427039065e-05
640	3.409593468e-05
641	3.409565475e-05
642	3.40954314e-05
643	3.409526842e-05
644	3.409516463e-05
645	3.409507227e-05
646	3.392395049e-05
647	3.366920068e-05
648	3.34170267e-05
649	3.322391366e-05
650	3.322387621e-05
651	3.306296799e-05
652	3.297245085e-05
653	3.296726738e-05
654	3.296691359e-05
655	3.296691359e-05
656	3.296652749e-05
657	3.296631166e-05
658	3.296619433e-05
659	3.296609859e-05
660	3.296606372e-05
661	3.287526397e-05
662	3.287521838e-05
663	3.287508926e-05
664	3.287484217e-05
665	3.287461031e-05
666	3.287434181e-05
667	3.28732087e-05
668	3.287295275e-05
669	3.287248815e-05
670	3.260645357e-05
671	3.260604652e-05
672	3.260604652e-05
673	3.248664955e-05
674	3.248621593e-05
675	3.248614717e-05
676	3.239604597e-05
677	3.23956208e-05
678	3.218593316e-05
679	3.218579907e-05
680	3.218550041e-05
681	3.218536357e-05
682	3.218485943e-05
683	3.218455737e-05
684	3.218364784e-05
685	3.204374833e-05
686	3.19026317e-05
687	3.190250307e-05
688	3.168885784e-05
689	3.147186376e-05
690	3.147155682e-05
691	3.147147998e-05
692	3.14710355e-05
693	3.147101731e-05
694	3.147074898e-05
695	3.121116211e-05
696	3.099586505e-05
697	3.099550066e-05
698	3.084617318e-05
699	3.084617318e-05
700	3.084606833e-05
701	3.084595014e-05
702	3.084591906e-05
703	3.084590092e-05
704	3.0845783e-05
705	3.0845783e-05
706	3.084552296e-05
707	3.084536625e-05
708	3.084502828e-05
709	3.084224208e-05
710	3.084224208e-05
711	3.084221871e-05
712	3.084221871e-05
713	3.084221871e-05
714	3.07430736e-05
715	3.074289944e-05
716	3.074274918e-05
717	3.062065119e-05
718	3.062062234e-05
719	3.062059021e-05
720	3.062059021e-05
721	3.062050089e-05
722	3.062050089e-05
723	3.062050089e-05
724	3.062044839e-05
725	3.062039002e-05
726	3.062005737e-05
727	3.061974738e-05
728	3.061956775e-05
729	3.061919959e-05
730	3.061902137e-05
731	3.061899863e-05
732	3.06187845e-05
733	3.061872503e-05
734	3.061870128e-05
735	3.061870128e-05
736	3.061870128e-05
737	3.053967876e-05
738	3.05396248e-05
739	3.0539527e-05
740	3.053941771e-05
741	3.053935474e-05
742	3.053935474e-05
743	3.053935474e-05
744	3.053929843e-05
745	3.053907197e-05
746	3.053870372e-05
747	3.053870372e-05
748	3.053861101e-05
749	3.053861101e-05
750	3.053835376e-05
751	3.053827379e-05
752	3.053811745e-05
753	3.053791853e-05
754	3.053791853e-05
755	3.029192247e-05
756	3.029192247e-05
757	3.029152424e-05
758	3.029144012e-05
759	3.029130158e-05
760	3.029091506e-05
761	3.029084877e-05
762	3.029067777e-05
763	3.029025991e-05
764	3.02901595e-05
765	3.028984251e-05
766	3.02896109e-05
767	3.02895334e-05
768	3.028939102e-05
769	3.028939102e-05
770	3.028937043e-05
771	3.028917014e-05
772	3.028908878e-05
773	3.028906084e-05
774	3.028879625e-05
775	3.028879625e-05
776	3.028859833e-05
777	3.028835483e-05
778	3.028834035e-05
779	3.028829048e-05
780	3.028821907e-05
781	3.028817974e-05
782	3.028817974e-05
783	3.028815919e-05
784	3.028808857e-05
785	3.028804275e-05
786	3.028804275e-05
787	3.016318702e-05
788	3.016316177e-05
789	3.01630327e-05
790	3.016236369e-05
791	3.016210831e-05
792	3.016196671e-05
793	3.016151315e-05
794	3.016148418e-05
795	3.016142488e-05
796	3.016111473e-05
797	3.01608158e-05
798	3.004046498e-05
799	3.004043602e-05
800	3.004043602e-05
801	3.004035097e-05
802	3.004031721e-05
803	3.004031721e-05
804	3.004015965e-05
805	3.00400591e-05
806	3.004001656e-05
807	3.003997578e-05
808	3.003994106e-05
809	2.989422059e-05
810	2.989422059e-05
811	2.989422059e-05
812	2.989422059e-05
813	2.989389536e-05
814	2.989377788e-05
815	2.989377788e-05
816	2.98936539e-05
817	2.989360701e-05
818	2.970021013e-05
819	2.96997973e-05
820	2.943982549e-05
821	2.943982549e-05
822	2.943982549e-05
823	2.930144151e-05
824	2.930136303e-05
825	2.930128499e-05
826	2.930110142e-05
827	2.930092049e-05
828	2.930086406e-05
829	2.930086406e-05
830	2.930026514e-05
831	2.929996374e-05
832	2.929967564e-05
833	2.929962131e-05
834	2.929960012e-05
835	2.929950853e-05
836	2.929923035e-05
837	2.929923035e-05
838	2.929886632e-05
839	2.92987804e-05
840	2.92987804e-05
841	2.929811059e-05
842	2.929800899e-05
843	2.929787357e-05
844	2.929775548e-05
845	2.929775548e-05
846	2.929771975e-05
847	2.929762048e-05
848	2.929536916e-05
849	2.918836302e-05
850	2.91882911e-05
851	2.91882911e-05
852	2.91882508e-05
853	2.918816054e-05
854	2.918807037e-05
855	2.918794149e-05
856	2.91878621e-05
857	2.918780491e-05
858	2.912240127e-05
859	2.91222007e-05
860	2.912209625e-05
861	2.912209625e-05
862	2.912209625e-05
863	2.912206482e-05
864	2.91220423e-05
865	2.912142223e-05
866	2.912103177e-05
867	2.91208776e-05
868	2.91208776e-05
869	2.91208776e-05
870	2.912075548e-05
871	2.912075548e-05
872	2.912075548e-05
873	2.912075548e-05
874	2.898140542e-05
875	2.883927665e-05
876	2.865459537e-05
877	2.865459537e-05
878	2.865449932e-05
879	2.865419807e-05
880	2.865366179e-05
881	2.853910159e-05
882	2.853910159e-05
883	2.853881403e-05
884	2.853837891e-05
885	2.853798652e-05
886	2.853771264e-05
887	2.853756084e-05
888	2.853750716e-05
889	2.853745156e-05
890	2.853745156e-05
891	2.853738432e-05
892	2.853728819e-05
893	2.853725551e-05
894	2.853725551e-05
895	2.853718441e-05
896	2.853688929e-05
897	2.853683837e-05
898	2.853683837e-05
899	2.853675125e-05
900	2.833506393e-05
901	2.833496654e-05
902	2.833461502e-05
903	2.818703903e-05
904	2.790268929e-05
905	2.77816033e-05
906	2.768683762e-05
907	2.768679283e-05
908	2.7686521e-05
909	2.748158117e-05
910	2.748149118e-05
911	2.748146328e-05
912	2.748140611e-05
913	2.748138e-05
914	2.732911022e-05
915	2.732905215e-05
916	2.732895658e-05
917	2.732874776e-05
918	2.732874776e-05
919	2.73285824e-05
920	2.716484901e-05
921	2.704220792e-05
922	2.704220792e-05
923	2.704201107e-05
924	2.704196696e-05
925	2.704167747e-05
926	2.704167747e-05
927	2.704161878e-05
928	2.704140187e-05
929	2.704068899e-05
930	2.704066129e-05
931	2.693790583e-05
932	2.693790583e-05
933	2.69372932e-05
934	2.693716711e-05
935	2.693716711e-05
936	2.693711807e-05
937	2.69369808e-05
938	2.69369808e-05
939	2.693695998e-05
940	2.693695998e-05
941	2.693695998e-05
942	2.693695998e-05
943	2.693680755e-05
944	2.693680755e-05
945	2.693660413e-05
946	2.693660413e-05
947	2.693658335e-05
948	2.69365184e-05
949	2.693363224e-05
950	2.693347694e-05
951	2.693311158e-05
952	2.693286334e-05
953	2.693280574e-05
954	2.693277478e-05
955	2.693260995e-05
956	2.693251238e-05
957	2.693246273e-05
958	2.693242784e-05
959	2.693231458e-05
960	2.693195807e-05
961	2.693181754e-05
962	2.693128611e-05
963	2.693106118e-05
964	2.693100304e-05
965	2.693096833e-05
966	2.69309065e-05
967	2.693079448e-05
968	2.693067254e-05
969	2.693067254e-05
970	2.693067254e-05
971	2.693062424e-05
972	2.693062424e-05
973	2.693062424e-05
974	2.693062424e-05
975	2.693062424e-05
976	2.693056091e-05
977	2.693055253e-05
978	2.693046611e-05
979	2.693040578e-05
980	2.693037993e-05
981	2.693037993e-05
982	2.693029795e-05
983	2.693020161e-05
984	2.693013985e-05
985	2.693010526e-05
986	2.693010526e-05
987	2.693004354e-05
988	2.692985655e-05
989	2.692979488e-05
990	2.692979488e-05
991	2.69297532e-05
992	2.692971767e-05
993	2.692968673e-05
994	2.6831353e-05
995	2.683124974e-05
996	2.683110886e-05
997	2.683110886e-05
998	2.683105911e-05
999	2.669578646e-05
